date,real_disp_inc_growth,real_gdp_growth,unemployment_rate,cpi_inflation_rate,spread_treasury_10y_over_3m,spread_treasury_5y_over_3m,treasury_3m_rate_diff,treasury_5y_rate_diff,treasury_10y_rate_diff,bbb_rate_diff,mortgage_rate_diff,vix_diff,dwcf_growth,hpi_growth,crei_growth,q1,q2,q3,q4
2020 Q2,45.7,-28.0,13.0,-3.8,0.6,0.30000000000000004,-1.0,-0.8,-0.7,0.0,-0.3,-25.6,21.52,0.73,-2.3,0.0,1.0,0.0,0.0
2020 Q3,-13.3,34.8,8.8,4.6,0.5,0.19999999999999998,0.0,-0.1,-0.1,-1.0,-0.2,-23.5,8.64,3.32,2.18,0.0,0.0,1.0,0.0
2020 Q4,-7.7,4.2,6.7,2.8,0.8,0.30000000000000004,0.0,0.1,0.3,-0.1,-0.2,6.7,14.32,3.74,3.18,0.0,0.0,0.0,1.0
2021 Q1,56.0,5.2,6.2,4.2,1.2999999999999998,0.5,0.0,0.2,0.5,0.1,0.1,-3.1,6.08,3.18,1.41,1.0,0.0,0.0,0.0
2021 Q2,-27.6,6.2,5.9,7.5,1.6,0.8,-0.1,0.2,0.2,0.2,0.1,-9.6,7.94,4.81,2.65,0.0,1.0,0.0,0.0
2021 Q3,-5.2,3.3,5.1,6.6,1.4,0.8,0.0,0.0,-0.2,-0.2,-0.1,-1.9,-0.44,4.36,7.47,0.0,0.0,1.0,0.0
2021 Q4,-5.6,7.0,4.2,8.8,1.5,1.0999999999999999,0.1,0.4,0.2,0.3,0.2,5.4,8.79,3.99,3.93,0.0,0.0,0.0,1.0
2022 Q1,-9.8,-2.0,3.8,9.2,1.7,1.5999999999999999,0.2,0.7,0.4,0.8,0.7,5.4,-5.73,4.74,-2.23,1.0,0.0,0.0,0.0
2022 Q2,-1.4,-0.6,3.6,9.7,1.9,1.9,0.8,1.1,1.0,1.4,1.5,-1.7,-17.17,3.01,-0.35,0.0,1.0,0.0,0.0
2022 Q3,3.6,2.7,3.5,5.5,0.5,0.5999999999999996,1.6,0.3,0.2,0.4,0.3,-2.2,-4.95,-0.8,1.71,0.0,0.0,1.0,0.0
2022 Q4,2.2,2.6,3.6,4.2,-0.10000000000000009,0.09999999999999964,1.3,0.8,0.7,0.8,1.1,1.0,6.71,0.03,-0.28,0.0,0.0,0.0,1.0
2023 Q1,10.8,2.2,3.5,3.8,-0.8999999999999995,-0.7999999999999998,0.6,-0.3,-0.2,-0.5,-0.3,-7.1,6.79,1.18,-0.86,1.0,0.0,0.0,0.0
2023 Q2,3.3,2.1,3.6,2.7,-1.3999999999999995,-1.3999999999999995,0.5,-0.1,0.0,0.1,0.1,-6.4,7.96,1.2,2.02,0.0,1.0,0.0,0.0
2023 Q3,0.3,4.9,3.7,3.6,-1.0999999999999996,-1.0,0.2,0.6,0.5,0.3,0.5,-1.2,-3.65,2.08,-1.44,0.0,0.0,1.0,0.0
2023 Q4,2.2,1.5,3.7,2.8,-0.7999999999999998,-0.7999999999999998,0.0,0.2,0.3,0.2,0.3,2.8,11.68,0.39,0.0,0.0,0.0,0.0,1.0
2024 Q1,-7.8,-11.6,5.6,2.3,-1.0,-1.7000000000000002,-3.2,-4.1,-3.4,-0.4,-3.3,43.3,-45.32,-15.81,-2.98,1.0,0.0,0.0,0.0
2024 Q2,-4.0,-6.7,6.8,1.5,0.6000000000000001,0.09999999999999998,-1.9,-0.1,-0.3,0.5,-0.3,5.0,-12.89,-7.77,-3.1,0.0,1.0,0.0,0.0
2024 Q3,-4.2,-8.0,8.1,1.3,0.7000000000000001,0.30000000000000004,-0.1,0.1,0.0,0.2,0.1,-8.6,-4.23,-6.51,-4.27,0.0,0.0,1.0,0.0
2024 Q4,-2.9,-5.9,9.2,1.3,0.7000000000000001,0.4,0.0,0.1,0.0,0.1,0.0,-6.9,-2.21,-5.06,-6.66,0.0,0.0,0.0,1.0
2025 Q1,-0.1,-1.8,9.7,1.4,0.8,0.4,0.0,0.0,0.1,-0.2,0.0,-5.4,4.51,-3.36,-8.09,1.0,0.0,0.0,0.0
2025 Q2,1.2,0.6,9.9,1.4,0.9,0.5,0.0,0.1,0.1,-0.3,-0.1,-4.3,6.48,-2.32,-7.8,0.0,1.0,0.0,0.0
2025 Q3,1.7,0.9,10.0,1.4,1.0,0.6,0.0,0.1,0.1,-0.3,-0.2,-3.3,8.11,-1.58,-8.41,0.0,0.0,1.0,0.0
2025 Q4,5.3,6.5,9.5,1.5,1.0999999999999999,0.6,0.0,0.0,0.1,-0.3,-0.1,-2.7,9.38,2.77,-7.96,0.0,0.0,0.0,1.0
2026 Q1,5.6,6.1,9.0,1.5,1.2,0.7000000000000001,0.0,0.1,0.1,-0.4,-0.1,-2.2,10.29,2.79,0.96,1.0,0.0,0.0,0.0
2026 Q2,5.3,5.7,8.5,1.5,1.2,0.8,0.0,0.1,0.0,-0.3,-0.1,-1.7,9.33,2.71,0.95,0.0,1.0,0.0,0.0
2026 Q3,5.0,5.4,8.1,1.6,1.2999999999999998,0.9,0.0,0.1,0.1,-0.3,-0.1,-1.3,12.8,2.6,0.89,0.0,0.0,1.0,0.0
2026 Q4,4.8,5.1,7.8,1.6,1.4,1.0,0.0,0.1,0.1,-0.4,0.0,-1.1,12.61,2.53,0.93,0.0,0.0,0.0,1.0
2027 Q1,4.5,4.8,7.4,1.6,1.4,1.0999999999999999,0.0,0.1,0.0,-0.3,0.0,-0.8,11.2,2.38,0.87,1.0,0.0,0.0,0.0
