date,real_disp_inc_growth,real_gdp_growth,unemployment_rate,cpi_inflation_rate,spread_treasury_10y_over_3m,spread_treasury_5y_over_3m,treasury_3m_rate_diff,treasury_5y_rate_diff,treasury_10y_rate_diff,bbb_rate_diff,mortgage_rate_diff,vix_diff,dwcf_growth,hpi_growth,crei_growth,q1,q2,q3,q4
1990 Q2,3.0,1.5,5.3,4.0,1.1000000000000005,0.9999999999999991,-0.1,0.2,0.3,0.3,0.2,-3.1,4.61,0.0,-0.83,0.0,1.0,0.0,0.0
1990 Q3,0.1,0.3,5.7,7.1,1.3000000000000007,1.0,-0.2,-0.2,0.0,-0.1,-0.2,12.3,-15.92,-0.13,-0.47,0.0,0.0,1.0,0.0
1990 Q4,-3.2,-3.6,6.1,7.0,1.5,1.0999999999999996,-0.5,-0.4,-0.3,0.3,-0.1,-2.5,7.71,-0.53,-0.37,0.0,0.0,0.0,1.0
1991 Q1,1.2,-1.9,6.6,3.0,2.1999999999999993,1.7000000000000002,-1.0,-0.4,-0.3,-0.5,-0.5,2.2,15.55,-0.79,-0.94,1.0,0.0,0.0,0.0
1991 Q2,3.0,3.2,6.8,2.4,2.700000000000001,2.2,-0.4,0.1,0.1,-0.3,0.0,-16.1,-1.07,0.8,-0.95,0.0,1.0,0.0,0.0
1991 Q3,1.5,2.0,6.9,3.1,2.6999999999999993,2.0999999999999996,-0.2,-0.3,-0.2,-0.3,-0.2,1.1,5.6,-0.4,-3.44,0.0,0.0,1.0,0.0
1991 Q4,3.2,1.4,7.1,3.4,3.0,2.2,-0.9,-0.8,-0.6,-0.6,-0.6,0.7,7.94,-0.27,-3.37,0.0,0.0,0.0,1.0
1992 Q1,7.9,4.9,7.4,2.7,3.6,2.8000000000000003,-0.6,0.0,0.0,-0.3,0.0,-2.1,-1.97,0.27,-2.25,1.0,0.0,0.0,0.0
1992 Q2,3.8,4.4,7.6,3.1,3.8,3.0,-0.2,0.0,0.0,-0.3,0.0,0.4,-0.79,-0.27,-2.31,0.0,1.0,0.0,0.0
1992 Q3,1.7,4.0,7.6,3.1,3.8000000000000003,2.6,-0.6,-1.0,-0.6,-0.7,-0.7,-4.0,2.39,-0.13,-2.68,0.0,0.0,1.0,0.0
1992 Q4,1.8,4.2,7.4,3.6,3.9,2.9,0.0,0.3,0.1,0.2,0.2,4.8,6.59,0.4,-2.65,0.0,0.0,0.0,1.0
1993 Q1,1.5,0.7,7.1,2.9,3.5,2.5,-0.1,-0.5,-0.5,-0.4,-0.4,-4.8,3.6,0.27,-1.02,1.0,0.0,0.0,0.0
1993 Q2,1.3,2.3,7.1,2.9,3.2,2.2,0.0,-0.3,-0.3,-0.5,-0.3,-0.9,0.12,0.4,-1.03,0.0,1.0,0.0,0.0
1993 Q3,0.3,1.9,6.8,1.9,2.8,2.0,0.0,-0.2,-0.4,-0.4,-0.4,2.0,3.42,0.79,-0.12,0.0,0.0,1.0,0.0
1993 Q4,2.8,5.6,6.6,3.4,2.6999999999999997,1.9,0.1,0.0,0.0,-0.1,-0.1,-1.4,1.22,0.92,0.0,0.0,0.0,0.0,1.0
1994 Q1,2.6,3.9,6.6,2.0,2.9000000000000004,2.2,0.2,0.5,0.4,0.4,0.3,4.6,-4.3,0.26,1.16,1.0,0.0,0.0,0.0
